,order,vt
81,[1 5 3 2 6 4],0.078821727
82,[1 5 3 4 2 6],0.072913369
83,[1 5 3 4 6 2],0.079614465
84,[1 5 3 6 2 4],0.074476397
85,[1 5 3 6 4 2],0.075684858
86,[1 5 4 2 3 6],0.073931455
87,[1 5 4 2 6 3],0.087684397
88,[1 5 4 3 2 6],0.072851795
89,[1 5 4 3 6 2],0.079191282
90,[1 5 4 6 2 3],0.083712758
91,[1 5 4 6 3 2],0.074842322
92,[1 5 6 2 3 4],0.071007283
93,[1 5 6 2 4 3],0.081091319
94,[1 5 6 3 2 4],0.070587908
95,[1 5 6 3 4 2],0.07136948
96,[1 5 6 4 2 3],0.080431999
96,[1 5 6 4 2 3],0.080428232
97,[1 5 6 4 3 2],0.070955159
98,[1 6 2 3 4 5],0.05044718
98,[1 6 2 3 4 5],0.050442103
99,[1 6 2 3 5 4],0.069396939
100,[1 6 2 4 3 5],0.049828274
101,[1 6 2 4 5 3],0.078694685
102,[1 6 2 5 3 4],0.068785227
103,[1 6 2 5 4 3],0.078632513
104,[1 6 3 2 4 5],0.050016496
105,[1 6 3 2 5 4],0.068972804
106,[1 6 3 4 2 5],0.048981558
107,[1 6 3 4 5 2],0.069940273
108,[1 6 3 5 2 4],0.067941393
109,[1 6 3 5 4 2],0.069266322
110,[1 6 4 2 3 5],0.048795358
111,[1 6 4 2 5 3],0.078027711
112,[1 6 4 3 2 5],0.048374258
113,[1 6 4 3 5 2],0.069516162
114,[1 6 4 5 2 3],0.077305792
115,[1 6 4 5 3 2],0.068422578
116,[1 6 5 2 3 4],0.067755772
117,[1 6 5 2 4 3],0.077904049
118,[1 6 5 3 2 4],0.067336124
119,[1 6 5 3 4 2],0.06817531
120,[1 6 5 4 2 3],0.077244282
121,[1 6 5 4 3 2],0.067755652
122,[2 1 3 4 5 6],0.085760916
123,[2 1 3 4 6 5],0.052055317
124,[2 1 3 5 4 6],0.082513321
125,[2 1 3 5 6 4],0.080657141
126,[2 1 3 6 4 5],0.051996911
127,[2 1 3 6 5 4],0.077347763
128,[2 1 4 3 5 6],0.085697695
129,[2 1 4 3 6 5],0.051438478
130,[2 1 4 5 3 6],0.082387424
131,[2 1 4 5 6 3],0.088472035
132,[2 1 4 6 3 5],0.050753182
133,[2 1 4 6 5 3],0.085221393
134,[2 1 5 3 4 6],0.079233603
135,[2 1 5 3 6 4],0.080035369
136,[2 1 5 4 3 6],0.079170955
137,[2 1 5 4 6 3],0.088408808
138,[2 1 5 6 3 4],0.076109889
139,[2 1 5 6 4 3],0.085100625
140,[2 1 6 3 4 5],0.051313993
141,[2 1 6 3 5 4],0.073447545
142,[2 1 6 4 3 5],0.050695414
143,[2 1 6 4 5 3],0.081948747
144,[2 1 6 5 3 4],0.07283149
145,[2 1 6 5 4 3],0.081886141
146,[2 3 1 4 5 6],0.084588309
147,[2 3 1 4 6 5],0.051549784
148,[2 3 1 5 4 6],0.081339871
149,[2 3 1 5 6 4],0.08015435
150,[2 3 1 6 4 5],0.05149141
151,[2 3 1 6 5 4],0.076844614
152,[2 3 4 1 5 6],0.08336466
153,[2 3 4 1 6 5],0.050424358
154,[2 3 4 5 1 6],0.07890363
155,[2 3 4 5 6 1],0.088530486
156,[2 3 4 6 1 5],0.049252293
157,[2 3 4 6 5 1],0.085284874
158,[2 3 5 1 4 6],0.076897375
159,[2 3 5 1 6 4],0.079035042
160,[2 3 5 4 1 6],0.075684774
161,[2 3 5 4 6 1],0.088467278
161,[2 3 5 4 6 1],0.08847651
162,[2 3 5 6 1 4],0.074624419
163,[2 3 5 6 4 1],0.085159054
164,[2 3 6 1 4 5],0.050308188
165,[2 3 6 1 5 4],0.072445762
166,[2 3 6 4 1 5],0.049194472
167,[2 3 6 4 5 1],0.082007241
168,[2 3 6 5 1 4],0.071336587
169,[2 3 6 5 4 1],0.081944613
170,[2 4 1 3 5 6],0.084462476
171,[2 4 1 3 6 5],0.050305851
172,[2 4 1 5 3 6],0.081151954
173,[2 4 1 5 6 3],0.087352876
174,[2 4 1 6 3 5],0.049635364
175,[2 4 1 6 5 3],0.084106483
176,[2 4 3 1 5 6],0.083302094
177,[2 4 3 1 6 5],0.049805579
178,[2 4 3 5 1 6],0.078841663
179,[2 4 3 5 6 1],0.087860657
180,[2 4 3 6 1 5],0.04863996
181,[2 4 3 6 5 1],0.084614571
182,[2 4 5 1 3 6],0.076711222
183,[2 4 5 1 6 3],0.086177547
184,[2 4 5 3 1 6],0.075569442
185,[2 4 5 3 6 1],0.087144062
186,[2 4 5 6 1 3],0.081771346
187,[2 4 5 6 3 1],0.083178811
188,[2 4 6 1 3 5],0.048480049
189,[2 4 6 1 5 3],0.079714518
190,[2 4 6 3 1 5],0.04798502
191,[2 4 6 3 5 1],0.080682299
192,[2 4 6 5 1 3],0.078554685
193,[2 4 6 5 3 1],0.07996302
194,[2 5 1 3 4 6],0.074818285
195,[2 5 1 3 6 4],0.078925309
196,[2 5 1 4 3 6],0.074756231
197,[2 5 1 4 6 3],0.087222231
198,[2 5 1 6 3 4],0.075005543
199,[2 5 1 6 4 3],0.08391393
200,[2 5 3 1 4 6],0.073655637
201,[2 5 3 1 6 4],0.078427828
202,[2 5 3 4 1 6],0.072443034
203,[2 5 3 4 6 1],0.087744211
204,[2 5 3 6 1 4],0.074006646
205,[2 5 3 6 4 1],0.084426846
206,[2 5 4 1 3 6],0.073524101
207,[2 5 4 1 6 3],0.08611967
208,[2 5 4 3 1 6],0.072373443
209,[2 5 4 3 6 1],0.087072153
210,[2 5 4 6 1 3],0.081713788
211,[2 5 4 6 3 1],0.083107327
212,[2 5 6 1 3 4],0.070616397
213,[2 5 6 1 4 3],0.079533078
214,[2 5 6 3 1 4],0.070123284
215,[2 5 6 3 4 1],0.080486817
216,[2 5 6 4 1 3],0.078435601
217,[2 5 6 4 3 1],0.079830083
218,[2 6 1 3 4 5],0.050150196
219,[2 6 1 3 5 4],0.069080624
220,[2 6 1 4 3 5],0.049537979
221,[2 6 1 4 5 3],0.077576523
222,[2 6 1 5 3 4],0.068470488
223,[2 6 1 5 4 3],0.077519181
224,[2 6 3 1 4 5],0.049648445
225,[2 6 3 1 5 4],0.068581984
226,[2 6 3 4 1 5],0.048542142
227,[2 6 3 4 5 1],0.078089859
228,[2 6 3 5 1 4],0.067478402
229,[2 6 3 5 4 1],0.078027859
230,[2 6 4 1 3 5],0.048431584
231,[2 6 4 1 5 3],0.076471376
232,[2 6 4 3 1 5],0.047936271
233,[2 6 4 3 5 1],0.07742569
234,[2 6 4 5 1 3],0.075311144
235,[2 6 4 5 3 1],0.076706506
236,[2 6 5 1 3 4],0.067368025
237,[2 6 5 1 4 3],0.076347968
238,[2 6 5 3 1 4],0.066874559
239,[2 6 5 3 4 1],0.077302359
240,[2 6 5 4 1 3],0.075249775
241,[2 6 5 4 3 1],0.076645186
242,[3 1 2 4 5 6],0.083438512
243,[3 1 2 4 6 5],0.051086398
244,[3 1 2 5 4 6],0.080192431
245,[3 1 2 5 6 4],0.079679629
246,[3 1 2 6 4 5],0.051028076
247,[3 1 2 6 5 4],0.076372828
248,[3 1 4 2 5 6],0.082305472
249,[3 1 4 2 6 5],0.050044702
250,[3 1 4 5 2 6],0.077936516
251,[3 1 4 5 6 2],0.081039053
252,[3 1 4 6 2 5],0.048955417
253,[3 1 4 6 5 2],0.07779122
254,[3 1 5 2 4 6],0.075842643
255,[3 1 5 2 6 4],0.078643512
256,[3 1 5 4 2 6],0.074719724
257,[3 1 5 4 6 2],0.080355468
258,[3 1 5 6 2 4],0.074309855
259,[3 1 5 6 4 2],0.076430166
260,[3 1 6 2 4 5],0.049928669
261,[3 1 6 2 5 4],0.072059802
262,[3 1 6 4 2 5],0.048897682
263,[3 1 6 4 5 2],0.073889742
264,[3 1 6 5 2 4],0.071032963
265,[3 1 6 5 4 2],0.073212303
266,[3 2 1 4 5 6],0.083361894
267,[3 2 1 4 6 5],0.051009314
268,[3 2 1 5 4 6],0.080115808
269,[3 2 1 5 6 4],0.079602948
270,[3 2 1 6 4 5],0.050950978
271,[3 2 1 6 5 4],0.076296086
272,[3 2 4 1 5 6],0.082153054
273,[3 2 4 1 6 5],0.049891319
274,[3 2 4 5 1 6],0.07770882
275,[3 2 4 5 6 1],0.087839498
276,[3 2 4 6 1 5],0.048726535
277,[3 2 4 6 5 1],0.084596504
278,[3 2 5 1 4 6],0.075689962
279,[3 2 5 1 6 4],0.078490982
280,[3 2 5 4 1 6],0.074491883
281,[3 2 5 4 6 1],0.087776405
282,[3 2 5 6 1 4],0.074082045
283,[3 2 5 6 4 1],0.084470963
284,[3 2 6 1 4 5],0.04977525
285,[3 2 6 1 5 4],0.07190707
286,[3 2 6 4 1 5],0.048668774
287,[3 2 6 4 5 1],0.081321226
288,[3 2 6 5 1 4],0.070804999
289,[3 2 6 5 4 1],0.081258706
290,[3 4 1 2 5 6],0.081107472
291,[3 4 1 2 6 5],0.048936664
292,[3 4 1 5 2 6],0.076749185
293,[3 4 1 5 6 2],0.080538017
294,[3 4 1 6 2 5],0.047858039
295,[3 4 1 6 5 2],0.077289827
296,[3 4 2 1 5 6],0.081031648
297,[3 4 2 1 6 5],0.048860379
298,[3 4 2 5 1 6],0.076598198
299,[3 4 2 5 6 1],0.086647564
300,[3 4 2 6 1 5],0.04770622
301,[3 4 2 6 5 1],0.083403766
302,[3 4 5 1 2 6],0.072355743
303,[3 4 5 1 6 2],0.079358501
304,[3 4 5 2 1 6],0.072280575
305,[3 4 5 2 6 1],0.085404803
306,[3 4 5 6 1 2],0.074940768
307,[3 4 5 6 2 1],0.080929301
308,[3 4 6 1 2 5],0.046714234
309,[3 4 6 1 5 2],0.072890933
310,[3 4 6 2 1 5],0.046638706
311,[3 4 6 2 5 1],0.078946322
312,[3 4 6 5 1 2],0.07172133
313,[3 4 6 5 2 1],0.077714609
314,[3 5 1 2 4 6],0.071456724
315,[3 5 1 2 6 4],0.07754145
316,[3 5 1 4 2 6],0.070344652
317,[3 5 1 4 6 2],0.079177746
318,[3 5 1 6 2 4],0.073217593
319,[3 5 1 6 4 2],0.075258506
320,[3 5 2 1 4 6],0.071380747
321,[3 5 2 1 6 4],0.077465585
322,[3 5 2 4 1 6],0.070193413
323,[3 5 2 4 6 1],0.086522021
324,[3 5 2 6 1 4],0.073066508
325,[3 5 2 6 4 1],0.083216339
326,[3 5 4 1 2 6],0.069167979
327,[3 5 4 1 6 2],0.078681814
328,[3 5 4 2 1 6],0.069092737
329,[3 5 4 2 6 1],0.08534235
330,[3 5 4 6 1 2],0.074270297
331,[3 5 4 6 2 1],0.080867465
332,[3 5 6 1 2 4],0.068858218
333,[3 5 6 1 4 2],0.07087838
334,[3 5 6 2 1 4],0.068783016
335,[3 5 6 2 4 1],0.078760658
336,[3 5 6 4 1 2],0.070386479
337,[3 5 6 4 2 1],0.077591463
338,[3 6 1 2 4 5],0.048888425
339,[3 6 1 2 5 4],0.067710385
340,[3 6 1 4 2 5],0.047866527
341,[3 6 1 4 5 2],0.069522025
342,[3 6 1 5 2 4],0.066693473
343,[3 6 1 5 4 2],0.068850828
344,[3 6 2 1 4 5],0.048811867
345,[3 6 2 1 5 4],0.067634369
346,[3 6 2 4 1 5],0.047714189
347,[3 6 2 4 5 1],0.076882607
348,[3 6 2 5 1 4],0.066542157
349,[3 6 2 5 4 1],0.076820686
350,[3 6 4 1 2 5],0.046778775
351,[3 6 4 1 5 2],0.069024693
352,[3 6 4 2 1 5],0.046703027
353,[3 6 4 2 5 1],0.075700465
354,[3 6 4 5 1 2],0.067861269
355,[3 6 4 5 2 1],0.074468563
356,[3 6 5 1 2 4],0.065610984
357,[3 6 5 1 4 2],0.067689102
358,[3 6 5 2 1 4],0.065535728
359,[3 6 5 2 4 1],0.075577269
360,[3 6 5 4 1 2],0.067196893
361,[3 6 5 4 2 1],0.07440727
362,[4 1 2 3 5 6],0.083147114
363,[4 1 2 3 6 5],0.049149628
364,[4 1 2 5 3 6],0.079842197
365,[4 1 2 5 6 3],0.086878072
366,[4 1 2 6 3 5],0.048487652
367,[4 1 2 6 5 3],0.083636912
368,[4 1 3 2 5 6],0.082079688
369,[4 1 3 2 6 5],0.04873269
370,[4 1 3 5 2 6],0.077716803
371,[4 1 3 5 6 2],0.08009695
372,[4 1 3 6 2 5],0.047658011
373,[4 1 3 6 5 2],0.076850396
374,[4 1 5 2 3 6],0.075499375
375,[4 1 5 2 6 3],0.086162698
376,[4 1 5 3 2 6],0.074441404
377,[4 1 5 3 6 2],0.078999195
378,[4 1 5 6 2 3],0.082212513
379,[4 1 5 6 3 2],0.074664619
380,[4 1 6 2 3 5],0.047415418
381,[4 1 6 2 5 3],0.079709825
382,[4 1 6 3 2 5],0.047002685
383,[4 1 6 3 5 2],0.072535221
384,[4 1 6 5 2 3],0.079000822
385,[4 1 6 5 3 2],0.071447213
386,[4 2 1 3 5 6],0.083070741
387,[4 2 1 3 6 5],0.049072754
388,[4 2 1 5 3 6],0.079765753
389,[4 2 1 5 6 3],0.086431842
390,[4 2 1 6 3 5],0.048410756
391,[4 2 1 6 5 3],0.083190356
392,[4 2 3 1 5 6],0.081927755
393,[4 2 3 1 6 5],0.048579722
394,[4 2 3 5 1 6],0.077489815
395,[4 2 3 5 6 1],0.086396709
396,[4 2 3 6 1 5],0.047429679
397,[4 2 3 6 5 1],0.083155223
398,[4 2 5 1 3 6],0.075347165
399,[4 2 5 1 6 3],0.085274704
400,[4 2 5 3 1 6],0.074214265
401,[4 2 5 3 6 1],0.085681247
402,[4 2 5 6 1 3],0.080886279
403,[4 2 5 6 3 1],0.081730639
404,[4 2 6 1 3 5],0.047262393
405,[4 2 6 1 5 3],0.078820595
406,[4 2 6 3 1 5],0.046774345
407,[4 2 6 3 5 1],0.079227677
408,[4 2 6 5 1 3],0.077673681
409,[4 2 6 5 3 1],0.078518573
410,[4 3 1 2 5 6],0.08094684
411,[4 3 1 2 6 5],0.048243238
412,[4 3 1 5 2 6],0.076593907
413,[4 3 1 5 6 2],0.080020465
414,[4 3 1 6 2 5],0.047172795
415,[4 3 1 6 5 2],0.076773867
416,[4 3 2 1 5 6],0.080871203
417,[4 3 2 1 6 5],0.048167141
418,[4 3 2 5 1 6],0.076443359
419,[4 3 2 5 6 1],0.085874082
420,[4 3 2 6 1 5],0.04702138
421,[4 3 2 6 5 1],0.082632226
422,[4 3 5 1 2 6],0.072205531
423,[4 3 5 1 6 2],0.07884699
424,[4 3 5 2 1 6],0.072130613
425,[4 3 5 2 6 1],0.084641228
426,[4 3 5 6 1 2],0.074437283
427,[4 3 5 6 2 1],0.080177349
428,[4 3 6 1 2 5],0.046037177
429,[4 3 6 1 5 2],0.072382746
430,[4 3 6 2 1 5],0.045961865
431,[4 3 6 2 5 1],0.078186239
432,[4 3 6 5 1 2],0.071219692
433,[4 3 6 5 2 1],0.076964285
434,[4 5 1 2 3 6],0.071120266
435,[4 5 1 2 6 3],0.08500824
436,[4 5 1 3 2 6],0.07007236
437,[4 5 1 3 6 2],0.077836166
438,[4 5 1 6 2 3],0.081064455
439,[4 5 1 6 3 2],0.073511921
440,[4 5 2 1 3 6],0.071044479
441,[4 5 2 1 6 3],0.084566491
442,[4 5 2 3 1 6],0.069921609
443,[4 5 2 3 6 1],0.084450261
444,[4 5 2 6 1 3],0.080184789
445,[4 5 2 6 3 1],0.080505963
446,[4 5 3 1 2 6],0.068959437
447,[4 5 3 1 6 2],0.077760448
448,[4 5 3 2 1 6],0.068884425
449,[4 5 3 2 6 1],0.083932886
450,[4 5 3 6 1 2],0.073361118
451,[4 5 3 6 2 1],0.07947569
452,[4 5 6 1 2 3],0.076714831
453,[4 5 6 1 3 2],0.069151944
454,[4 5 6 2 1 3],0.076276949
455,[4 5 6 2 3 1],0.076080095
456,[4 5 6 3 1 2],0.069076872
457,[4 5 6 3 2 1],0.075567234
458,[4 6 1 2 3 5],0.046479322
459,[4 6 1 2 5 3],0.075438414
460,[4 6 1 3 2 5],0.046069151
461,[4 6 1 3 5 2],0.068224882
462,[4 6 1 5 2 3],0.074735732
463,[4 6 1 5 3 2],0.067147413
464,[4 6 2 1 3 5],0.046402702
465,[4 6 2 1 5 3],0.074995281
466,[4 6 2 3 1 5],0.045916745
467,[4 6 2 3 5 1],0.074878514
468,[4 6 2 5 1 3],0.073853875
469,[4 6 2 5 3 1],0.074175684
470,[4 6 3 1 2 5],0.045586723
471,[4 6 3 1 5 2],0.068148969
472,[4 6 3 2 1 5],0.045510957
473,[4 6 3 2 5 1],0.074359495
474,[4 6 3 5 1 2],0.06699641
475,[4 6 3 5 2 1],0.073142901
476,[4 6 5 1 2 3],0.07359691
477,[4 6 5 1 3 2],0.066005139
478,[4 6 5 2 1 3],0.073158249
479,[4 6 5 2 3 1],0.072960866
480,[4 6 5 3 1 2],0.065929993
481,[4 6 5 3 2 1],0.072447107
482,[5 1 2 3 4 6],0.070258503
483,[5 1 2 3 6 4],0.077686392
484,[5 1 2 4 3 6],0.070197269
485,[5 1 2 4 6 3],0.086614809
486,[5 1 2 6 3 4],0.073782421
487,[5 1 2 6 4 3],0.083314215
488,[5 1 3 2 4 6],0.069190376
489,[5 1 3 2 6 4],0.077272518
490,[5 1 3 4 2 6],0.068071903
491,[5 1 3 4 6 2],0.077988817
492,[5 1 3 6 2 4],0.072958251
493,[5 1 3 6 4 2],0.074081954
494,[5 1 4 2 3 6],0.069068584
495,[5 1 4 2 6 3],0.085963623
496,[5 1 4 3 2 6],0.068011295
497,[5 1 4 3 6 2],0.077574921
498,[5 1 4 6 2 3],0.082017596
499,[5 1 4 6 3 2],0.073257759
500,[5 1 6 2 3 4],0.069499979
501,[5 1 6 2 4 3],0.079392277
502,[5 1 6 3 2 4],0.069089695
503,[5 1 6 3 4 2],0.069796606
504,[5 1 6 4 2 3],0.078746845
505,[5 1 6 4 3 2],0.06938634
506,[5 2 1 3 4 6],0.070182101
507,[5 2 1 3 6 4],0.077610121
508,[5 2 1 4 3 6],0.070120913
509,[5 2 1 4 6 3],0.086169671
510,[5 2 1 6 3 4],0.073706105
511,[5 2 1 6 4 3],0.082868734
512,[5 2 3 1 4 6],0.069038447
513,[5 2 3 1 6 4],0.077120766
514,[5 2 3 4 1 6],0.06784509
515,[5 2 3 4 6 1],0.086134781
516,[5 2 3 6 1 4],0.072731591
517,[5 2 3 6 4 1],0.082833848
518,[5 2 4 1 3 6],0.068916636
519,[5 2 4 1 6 3],0.085077782
520,[5 2 4 3 1 6],0.067784481
521,[5 2 4 3 6 1],0.085483523
522,[5 2 4 6 1 3],0.080694517
523,[5 2 4 6 3 1],0.081537035
524,[5 2 6 1 3 4],0.069347951
525,[5 2 6 1 4 3],0.07850515
526,[5 2 6 3 1 4],0.068862834
527,[5 2 6 3 4 1],0.078911444
528,[5 2 6 4 1 3],0.077422869
529,[5 2 6 4 3 1],0.078265951
530,[5 3 1 2 4 6],0.068056684
531,[5 3 1 2 6 4],0.076786668
532,[5 3 1 4 2 6],0.066948875
533,[5 3 1 4 6 2],0.077912523
534,[5 3 1 6 2 4],0.07247624
535,[5 3 1 6 4 2],0.074005581
536,[5 3 2 1 4 6],0.067981087
537,[5 3 2 1 6 4],0.076711196
538,[5 3 2 4 1 6],0.066798428
539,[5 3 2 4 6 1],0.085613438
540,[5 3 2 6 1 4],0.072325921
541,[5 3 2 6 4 1],0.082312138
542,[5 3 4 1 2 6],0.065776584
543,[5 3 4 1 6 2],0.077423187
544,[5 3 4 2 1 6],0.065701709
545,[5 3 4 2 6 1],0.08444604
546,[5 3 4 6 1 2],0.073031114
547,[5 3 4 6 2 1],0.079987513
548,[5 3 6 1 2 4],0.068129861
549,[5 3 6 1 4 2],0.069644592
550,[5 3 6 2 1 4],0.06805502
551,[5 3 6 2 4 1],0.07787252
552,[5 3 6 4 1 2],0.069159458
553,[5 3 6 4 2 1],0.076715328
554,[5 4 1 2 3 6],0.067874892
555,[5 4 1 2 6 3],0.084873789
556,[5 4 1 3 2 6],0.06682826
557,[5 4 1 3 6 2],0.077089089
558,[5 4 1 6 2 3],0.080933463
559,[5 4 1 6 3 2],0.072775744
560,[5 4 2 1 3 6],0.067799294
561,[5 4 2 1 6 3],0.084433086
562,[5 4 2 3 1 6],0.066677779
563,[5 4 2 3 6 1],0.084317333
564,[5 4 2 6 1 3],0.080055883
565,[5 4 2 6 3 1],0.080376533
566,[5 4 3 1 2 6],0.065716572
567,[5 4 3 1 6 2],0.077013611
568,[5 4 3 2 1 6],0.065641737
569,[5 4 3 2 6 1],0.083801229
570,[5 4 3 6 1 2],0.072625453
571,[5 4 3 6 2 1],0.079348724
572,[5 4 6 1 2 3],0.076588106
573,[5 4 6 1 3 2],0.068426485
574,[5 4 6 2 1 3],0.076151247
575,[5 4 6 2 3 1],0.075955104
576,[5 4 6 3 1 2],0.068351661
577,[5 4 6 3 2 1],0.075443455
578,[5 6 1 2 3 4],0.065287726
579,[5 6 1 2 4 3],0.075194864
580,[5 6 1 3 2 4],0.064880348
581,[5 6 1 3 4 2],0.065585007
582,[5 6 1 4 2 3],0.074553963
583,[5 6 1 4 3 2],0.065177659
584,[5 6 2 1 3 4],0.065211779
585,[5 6 2 1 4 3],0.074751688
586,[5 6 2 3 1 4],0.064729202
587,[5 6 2 3 4 1],0.074634892
588,[5 6 2 4 1 3],0.073672114
589,[5 6 2 4 3 1],0.07399391
590,[5 6 3 1 2 4],0.064401282
591,[5 6 3 1 4 2],0.065509041
592,[5 6 3 2 1 4],0.0643261
593,[5 6 3 2 4 1],0.074115866
594,[5 6 3 4 1 2],0.065026516
595,[5 6 3 4 2 1],0.072961053
596,[5 6 4 1 2 3],0.073476374
597,[5 6 4 1 3 2],0.064698615
598,[5 6 4 2 1 3],0.073037684
599,[5 6 4 2 3 1],0.072840301
600,[5 6 4 3 1 2],0.064623449
601,[5 6 4 3 2 1],0.072326506
602,[6 1 2 3 4 5],0.051348069
603,[6 1 2 3 5 4],0.067000598
604,[6 1 2 4 3 5],0.050721546
605,[6 1 2 4 5 3],0.076727879
606,[6 1 2 5 3 4],0.066377614
607,[6 1 2 5 4 3],0.076664674
608,[6 1 3 2 4 5],0.050904115
609,[6 1 3 2 5 4],0.066560054
610,[6 1 3 4 2 5],0.049839537
611,[6 1 3 4 5 2],0.067548912
612,[6 1 3 5 2 4],0.065502134
613,[6 1 3 5 4 2],0.066862616
614,[6 1 4 2 3 5],0.049659289
615,[6 1 4 2 5 3],0.076036682
616,[6 1 4 3 2 5],0.049221186
617,[6 1 4 3 5 2],0.067108413
618,[6 1 4 5 2 3],0.075291263
619,[6 1 4 5 3 2],0.065987195
620,[6 1 5 2 3 4],0.065321995
621,[6 1 5 2 4 3],0.075911095
622,[6 1 5 3 2 4],0.064887061
623,[6 1 5 3 4 2],0.065744438
624,[6 1 5 4 2 3],0.075228854
625,[6 1 5 4 3 2],0.065309595
626,[6 2 1 3 4 5],0.051264284
627,[6 2 1 3 5 4],0.06691767
628,[6 2 1 4 3 5],0.050637771
629,[6 2 1 4 5 3],0.076245194
630,[6 2 1 5 3 4],0.066294644
631,[6 2 1 5 4 3],0.076181964
632,[6 2 3 1 4 5],0.050737735
633,[6 2 3 1 5 4],0.066395175
634,[6 2 3 4 1 5],0.049591624
635,[6 2 3 4 5 1],0.076201206
636,[6 2 3 5 1 4],0.065256412
637,[6 2 3 5 4 1],0.076138005
638,[6 2 4 1 3 5],0.049492814
639,[6 2 4 1 5 3],0.075077401
640,[6 2 4 3 1 5],0.048973215
641,[6 2 4 3 5 1],0.075509863
642,[6 2 4 5 1 3],0.07386041
643,[6 2 4 5 3 1],0.074764255
644,[6 2 5 1 3 4],0.065157103
645,[6 2 5 1 4 3],0.074951764
646,[6 2 5 3 1 4],0.064641316
647,[6 2 5 3 4 1],0.07538428
648,[6 2 5 4 1 3],0.073797914
649,[6 2 5 4 3 1],0.074701883
650,[6 3 1 2 4 5],0.050382516
651,[6 3 1 2 5 4],0.066042277
652,[6 3 1 4 2 5],0.049323738
653,[6 3 1 4 5 2],0.067465976
654,[6 3 1 5 2 4],0.064990103
655,[6 3 1 5 4 2],0.066779578
656,[6 3 2 1 4 5],0.050299892
657,[6 3 2 1 5 4],0.065960431
658,[6 3 2 4 1 5],0.049159543
659,[6 3 2 4 5 1],0.075635846
660,[6 3 2 5 1 4],0.064827341
661,[6 3 2 5 4 1],0.075572632
662,[6 3 4 1 2 5],0.048196291
